#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
18222,3000,0,18,139,20.3185,142.596,5.25128,0,0
18222,3000,0,19,139,5.04648,142.596,5.25128,42.1028,11.6675
18222,3000,0,20,139,8.41765,142.596,5.25128,42.798,8.99632
18222,3000,0,21,139,6.82387,142.596,5.25128,31.5051,12.5278
18222,3000,0,22,139,0.826775,142.596,5.25128,27.2746,13.809
18222,3000,0,22,140,5.65924,142.596,5.25128,0,0
18222,3000,0,23,140,4.43824,142.596,5.25128,36.325,352.32
18222,3000,0,24,140,10.1254,142.596,5.25128,27.7454,0.594087
18222,3000,0,25,140,5.42086,142.596,5.25128,43.31,26.6669
18222,3000,0,26,140,4.3096,142.596,5.25128,0,0
21410,3000,1,127,52,5.95631,23.8252,207.259,19.7645,33.4656
21410,3000,1,128,51,33.9743,23.8252,207.259,19.2893,24.9396
21410,3000,1,128,52,0.366882,23.8252,207.259,20.6396,28.9494
21410,3000,1,129,50,20.4308,23.8252,207.259,11.675,31.269
21410,3000,1,129,51,3.06139,23.8252,207.259,0,0
21410,3000,1,129,123,1.63066,23.8252,207.259,136.936,260.928
21410,3000,1,130,50,17.2395,23.8252,207.259,10.4636,6.20309
21410,3000,1,130,117,2.24627,23.8252,207.259,146.322,243.521
21410,3000,1,130,118,6.8494,23.8252,207.259,0,0
21410,3000,1,130,119,10.5202,23.8252,207.259,133.043,260.966
21410,3000,1,130,120,6.42393,23.8252,207.259,140.976,272.462
21410,3000,1,130,121,9.87253,23.8252,207.259,140.763,261.478
21410,3000,1,130,122,5.24038,23.8252,207.259,136.522,254.229
21410,3000,1,130,123,0.0268961,23.8252,207.259,138.378,254.494
21410,3000,1,131,50,21.2494,23.8252,207.259,9.6271,336.783
21410,3000,1,131,116,6.51865,23.8252,207.259,121.689,245.499
21410,3000,1,131,117,4.99853,23.8252,207.259,0,0
21410,3000,1,132,50,0.0560067,23.8252,207.259,9.51264,335.658
21410,3000,1,132,114,1.46881,23.8252,207.259,0,0
21410,3000,1,132,115,3.8848,23.8252,207.259,121.817,237.374
21410,3000,1,132,116,1.79264,23.8252,207.259,125.744,239.853
21410,3000,1,133,113,1.62918,23.8252,207.259,125.076,224.378
21410,3000,1,133,114,4.30579,23.8252,207.259,121.277,224.132
21410,3000,1,134,112,0.802547,23.8252,207.259,0,0
21410,3000,1,134,113,4.0174,23.8252,207.259,0,0
21410,3000,1,135,104,55.177,23.8252,207.259,0,0
21410,3000,1,135,105,20.1933,23.8252,207.259,0,0
21410,3000,1,135,106,8.43066,23.8252,207.259,0,0
21410,3000,1,135,110,5.11225,23.8252,207.259,108.956,240.506
21410,3000,1,135,111,2.49403,23.8252,207.259,108.003,248.613
21410,3000,1,135,112,15.5514,23.8252,207.259,132.534,216.824
21410,3000,1,136,106,12.2879,23.8252,207.259,0,0
21410,3000,1,136,107,18.1539,23.8252,207.259,0,0
21410,3000,1,136,110,11.9036,23.8252,207.259,122.551,253.651
21410,3000,1,136,112,8.12304,23.8252,207.259,0,0
21410,3000,1,137,107,6.37712,23.8252,207.259,99.8694,319.409
21410,3000,1,137,109,5.67834,23.8252,207.259,117.052,203.255
21410,3000,1,137,110,3.9376,23.8252,207.259,0,0
21410,3000,1,137,112,5.03086,23.8252,207.259,146.814,173.282
21410,3000,1,137,113,2.86286,23.8252,207.259,138.291,157.807
21410,3000,1,138,107,5.99036,23.8252,207.259,0,0
21410,3000,1,138,108,8.86683,23.8252,207.259,111.276,232.976
21410,3000,1,138,109,9.08004,23.8252,207.259,134.123,242.492
21410,3000,1,138,113,11.2273,23.8252,207.259,130.688,150.302
21410,3000,1,138,114,2.16718,23.8252,207.259,0,0
21410,3000,1,139,114,2.52689,23.8252,207.259,0,0
21410,3000,1,139,115,5.60539,23.8252,207.259,121.484,125.844
21410,3000,1,139,116,10.1335,23.8252,207.259,118.7,99.3987
21410,3000,1,140,116,0.00565185,23.8252,207.259,0,0
21410,3000,1,140,117,19.6609,23.8252,207.259,134.682,118.54
21410,3000,1,141,117,8.31631,23.8252,207.259,0,0
21410,3000,2,189,467,7.4202,23.8252,207.259,134.96,169.644
21410,3000,2,190,467,1.24007,23.8252,207.259,0,0
21410,3000,2,190,468,6.66783,23.8252,207.259,125.447,206.046
21410,3000,2,191,468,4.87932,23.8252,207.259,0,0
21410,3000,2,192,468,3.13245,23.8252,207.259,0,0
21410,3000,2,192,469,6.68019,23.8252,207.259,0,0
21410,3000,2,192,470,12.9227,23.8252,207.259,16.74,54.4282
21410,3000,2,192,471,50.5455,23.8252,207.259,0,0
21410,3000,1,192,473,5.97843,23.8252,207.259,98.4178,254.544
21410,3000,2,192,473,47.0584,23.8252,207.259,115.585,25.3787
21410,3000,2,193,470,1.18519,23.8252,207.259,20.1461,53.72
21410,3000,2,193,471,19.6666,23.8252,207.259,46.5107,205.16
21410,3000,2,193,472,9.47991,23.8252,207.259,166.877,237.87
21410,3000,2,193,473,1.72797,23.8252,207.259,126.386,50.7909
21410,3000,2,193,474,16.7224,23.8252,207.259,142.155,20.7476
21410,3000,2,194,471,2.78101,23.8252,207.259,49.4201,216.76
21410,3000,2,194,472,11.3446,23.8252,207.259,0,0
21410,3000,2,194,473,15.1394,23.8252,207.259,98.1468,251.519
21410,3000,2,194,474,29.4801,23.8252,207.259,104.244,287.04
23092,3000,0,440,167,7.66483,111.58,290.822,91.8145,94.3152
23092,3000,0,440,168,0.864463,111.58,290.822,117.289,42.4024
23092,3000,0,441,168,3.57485,111.58,290.822,111.177,30.0427
23092,3000,0,442,168,9.43984,111.58,290.822,0,0
23092,3000,0,442,169,0.622082,111.58,290.822,118.133,18.4499
23092,3000,0,442,191,29.0841,111.58,290.822,110.432,110.293
23092,3000,0,442,192,1.87553,111.58,290.822,105.857,98.9306
23092,3000,0,442,193,5.67823,111.58,290.822,0,0
23092,3000,0,442,194,7.46297,111.58,290.822,102.202,96.9653
23092,3000,0,442,195,2.32352,111.58,290.822,95.3976,84.8593
23092,3000,0,442,196,2.76886,111.58,290.822,0,0
23092,3000,0,442,197,3.16391,111.58,290.822,90.7291,65.6823
23092,3000,0,443,169,3.55319,111.58,290.822,0,0
23092,3000,0,443,189,5.45215,111.58,290.822,104.07,114.988
23092,3000,0,443,190,19.3567,111.58,290.822,0,0
23092,3000,0,443,191,1.92164,111.58,290.822,113.974,109.057
23092,3000,0,443,197,0.884705,111.58,290.822,89.9985,66.3868
23092,3000,0,443,198,4.88366,111.58,290.822,0,0
23092,3000,0,443,199,3.74318,111.58,290.822,94.5942,55.7537
23092,3000,0,444,169,10.7075,111.58,290.822,117.157,346.037
23092,3000,0,444,186,0.540159,111.58,290.822,0,0
23092,3000,0,444,187,7.70333,111.58,290.822,0,0
23092,3000,0,444,188,3.48181,111.58,290.822,0,0
23092,3000,0,444,189,0.781174,111.58,290.822,100.851,110.07
23092,3000,0,444,199,0.199921,111.58,290.822,92.0437,64.2627
23092,3000,0,444,200,23.9643,111.58,290.822,0,0
23092,3000,0,444,201,3.82521,111.58,290.822,77.0883,58.1726
23092,3000,0,445,169,1.16806,111.58,290.822,117.004,333.232
23092,3000,0,445,185,2.32125,111.58,290.822,98.2697,128.986
23092,3000,0,445,186,6.93621,111.58,290.822,0,0
23092,3000,0,445,201,0.468096,111.58,290.822,78.1213,56.4484
23092,3000,0,445,202,3.33654,111.58,290.822,82.6918,63.9496
23092,3000,0,445,203,2.50296,111.58,290.822,72.9221,73.0221
23092,3000,0,446,168,6.4868,111.58,290.822,154.844,12.107
23092,3000,0,446,169,0.671563,111.58,290.822,125.109,330.013
23092,3000,0,446,183,3.88541,111.58,290.822,98.525,106.576
23092,3000,0,446,184,3.87932,111.58,290.822,94.5386,112.131
23092,3000,0,446,185,1.18776,111.58,290.822,0,0
23092,3000,0,446,203,0.0354823,111.58,290.822,75.7094,74.0169
23092,3000,0,446,204,3.75949,111.58,290.822,0,0
23092,3000,0,446,205,3.61853,111.58,290.822,0,0
23092,3000,0,446,206,2.11149,111.58,290.822,78.64,66.5863
23092,3000,0,447,168,19.1709,111.58,290.822,7.29217,328.801
23092,3000,0,447,169,10.4296,111.58,290.822,150.206,0.919173
23092,3000,0,447,176,1.72407,111.58,290.822,0,0
23092,3000,0,447,177,4.24006,111.58,290.822,81.1963,107.278
23092,3000,0,447,178,5.01958,111.58,290.822,0,0
23092,3000,0,447,179,4.74792,111.58,290.822,0,0
23092,3000,0,447,180,3.76169,111.58,290.822,77.0816,86.1946
23092,3000,0,447,181,7.81711,111.58,290.822,84.9827,99.8783
23092,3000,0,447,182,22.5996,111.58,290.822,94.0154,99.3452
23092,3000,0,447,183,0.557104,111.58,290.822,94.8681,99.4312
23092,3000,0,447,206,1.04637,111.58,290.822,0,0
23092,3000,0,447,207,3.14738,111.58,290.822,0,0
23092,3000,0,447,208,0.268257,111.58,290.822,0,0
23092,3000,0,448,168,16.5382,111.58,290.822,50.5723,80.7244
23092,3000,0,448,169,10.7395,111.58,290.822,144.284,81.2712
23092,3000,0,448,170,8.77727,111.58,290.822,0,0
23092,3000,0,448,171,3.93685,111.58,290.822,79.6812,91.4306
23092,3000,0,448,172,2.63165,111.58,290.822,68.8734,92.2124
23092,3000,0,448,173,2.74924,111.58,290.822,67.1685,100.623
23092,3000,0,448,174,10.1683,111.58,290.822,72.2101,103.656
23092,3000,0,448,175,4.50248,111.58,290.822,70.9426,101.15
23092,3000,0,448,176,1.14758,111.58,290.822,74.0907,100.936
23092,3000,0,448,208,3.8143,111.58,290.822,0,0
23092,3000,0,448,209,3.01384,111.58,290.822,0,0
23092,3000,0,449,209,1.11798,111.58,290.822,0,0
23092,3000,0,449,210,4.69945,111.58,290.822,0,0
23092,3000,0,449,211,1.36875,111.58,290.822,83.9923,55.831
23092,3000,0,450,211,2.90963,111.58,290.822,93.6339,53.9382
23092,3000,0,450,212,7.75753,111.58,290.822,0,0
23092,3000,0,451,212,0.666092,111.58,290.822,0,0
23092,3000,0,451,213,4.28182,111.58,290.822,0,0
23092,3000,0,452,213,4.08741,111.58,290.822,0,0
23092,3000,0,452,214,3.12938,111.58,290.822,84.77,46.8363
23092,3000,0,452,215,0.522864,111.58,290.822,84.161,49.2251
23092,3000,0,453,215,5.49891,111.58,290.822,0,0
23092,3000,0,453,216,2.37031,111.58,290.822,89.4609,48.864
23092,3000,0,454,216,3.48609,111.58,290.822,87.5351,45.3175
23092,3000,0,454,217,2.01552,111.58,290.822,0,0
23092,3000,0,455,217,1.98836,111.58,290.822,93.5623,35.6266
23092,3000,0,455,218,2.02279,111.58,290.822,0,0
23092,3000,0,456,218,4.25617,111.58,290.822,0,0
23092,3000,0,456,219,0.25028,111.58,290.822,0,0
23092,3000,0,457,219,7.31287,111.58,290.822,0,0
23092,3000,0,458,219,0.250101,111.58,290.822,107.651,26.0245
23092,3000,0,458,220,3.30024,111.58,290.822,0,0
23092,3000,0,459,220,2.9045,111.58,290.822,0,0
23092,3000,0,460,220,2.4098,111.58,290.822,0,0
23092,3000,0,460,221,3.16266,111.58,290.822,0,0
23092,3000,0,461,221,7.49628,111.58,290.822,0,0
23092,3000,0,462,221,15.3459,111.58,290.822,92.8651,20.9053
23092,3000,0,462,222,1.53484,111.58,290.822,95.3762,17.4166
23092,3000,0,463,222,2.8371,111.58,290.822,0,0
23092,3000,0,464,222,9.77789,111.58,290.822,84.9217,17.0509
23092,3000,0,465,222,2.79692,111.58,290.822,85.6156,15.9184
23092,3000,0,465,223,4.65988,111.58,290.822,86.6388,16.9231
23092,3000,0,466,223,6.40761,111.58,290.822,94.1385,22.3365
23092,3000,0,467,223,5.86525,111.58,290.822,0,0
23092,3000,0,468,223,0.880227,111.58,290.822,97.1937,20.7147
23092,3000,0,468,224,2.65991,111.58,290.822,0,0
23092,3000,0,469,224,6.31359,111.58,290.822,95.1019,46.0751
23092,3000,0,469,225,9.8017,111.58,290.822,0,0
23092,3000,0,470,225,3.22478,111.58,290.822,94.6857,42.3953
23092,3000,0,470,226,1.60018,111.58,290.822,97.6752,42.555
23092,3000,0,471,226,3.21988,111.58,290.822,95.2015,45.3569
23092,3000,0,471,227,0.612271,111.58,290.822,91.798,46.3253
23092,3000,0,472,227,2.07639,111.58,290.822,0,0
23092,3000,0,472,228,1.18945,111.58,290.822,98.7982,50.4606
23092,3000,0,473,228,2.32418,111.58,290.822,0,0
23092,3000,0,473,229,1.03248,111.58,290.822,94.103,43.3063
23092,3000,0,474,229,3.40732,111.58,290.822,0,0
23092,3000,0,474,230,0.846709,111.58,290.822,95.7529,45.7454
23092,3000,0,475,230,2.96659,111.58,290.822,0,0
23092,3000,0,475,231,2.3727,111.58,290.822,0,0
23092,3000,0,476,231,13.3992,111.58,290.822,0,0
23092,3000,0,476,232,4.53772,111.58,290.822,112.876,52.3985
23092,3000,0,476,233,0.179632,111.58,290.822,112.621,53.2385
23092,3000,0,477,233,2.18161,111.58,290.822,110.758,49.2525
23092,3000,0,477,234,1.3517,111.58,290.822,114.137,49.7669
23092,3000,0,478,234,2.48195,111.58,290.822,0,0
23092,3000,0,478,235,2.01872,111.58,290.822,116.192,52.9937
23092,3000,0,479,235,1.58925,111.58,290.822,110.05,51.1935
23092,3000,0,479,236,4.03318,111.58,290.822,109.812,48.7794
23092,3000,0,480,236,2.41365,111.58,290.822,0,0
23092,3000,0,480,237,8.38725,111.58,290.822,102.902,48.6643
23092,3000,0,481,237,0.114933,111.58,290.822,103.539,48.2689
23092,3000,0,481,238,6.8303,111.58,290.822,0,0
23092,3000,0,482,239,4.45285,111.58,290.822,106.685,32.6323
23092,3000,0,483,239,2.49579,111.58,290.822,105.875,34.1893
23092,3000,0,483,240,2.86019,111.58,290.822,0,0
23092,3000,0,484,240,4.38393,111.58,290.822,112.382,36.6094
23092,3000,0,484,241,0.64008,111.58,290.822,0,0
23092,3000,0,485,241,3.71937,111.58,290.822,109.206,38.3188
23092,3000,0,485,242,0.13632,111.58,290.822,0,0
23092,3000,0,486,242,7.13595,111.58,290.822,104.721,24.9166
23092,3000,0,487,242,3.38717,111.58,290.822,0,0
23092,3000,0,488,242,1.87849,111.58,290.822,107.91,14.3245
23092,3000,0,488,243,1.68689,111.58,290.822,101.459,13.1622
23092,3000,0,489,243,3.53996,111.58,290.822,93.8244,11.9288
23092,3000,0,490,243,5.67759,111.58,290.822,0,0
23092,3000,0,491,243,5.17947,111.58,290.822,99.1623,5.1508
23092,3000,0,492,243,3.1356,111.58,290.822,99.7731,359.113
23092,3000,0,493,243,7.18693,111.58,290.822,0,0
23092,3000,0,494,243,2.05623,111.58,290.822,97.9054,348.7
23092,3000,0,495,243,8.43308,111.58,290.822,0,0
23092,3000,0,496,243,3.9111,111.58,290.822,89.9929,358.445
23092,3000,0,497,243,3.26299,111.58,290.822,0,0
23092,3000,0,498,243,3.7133,111.58,290.822,0,0
23092,3000,0,499,243,3.30147,111.58,290.822,88.6704,358.535
23092,3000,0,500,243,2.8197,111.58,290.822,94.2011,352.736
23092,3000,0,501,243,2.87151,111.58,290.822,89.7198,352.587
23092,3000,0,502,242,1.75286,111.58,290.822,95.6133,349.15
23092,3000,0,502,243,1.57474,111.58,290.822,93.4348,353.22
23092,3000,0,503,242,4.54705,111.58,290.822,98.1132,349.401
23092,3000,0,504,242,1.29444,111.58,290.822,0,0
23092,3000,0,505,242,3.41802,111.58,290.822,0,0
23092,3000,0,506,242,21.9107,111.58,290.822,0,0
23092,3000,0,507,242,3.57652,111.58,290.822,0,0
23092,3000,0,508,242,2.36151,111.58,290.822,0,0
23092,3000,0,509,242,2.7142,111.58,290.822,102.533,358.12
23092,3000,0,510,242,2.39786,111.58,290.822,100.911,357.91
23092,3000,0,511,242,4.00202,111.58,290.822,100.252,357.117
24842,3000,0,375,499,3.32714,134.927,306.878,137.063,258.905
24842,3000,0,375,500,3.22734,134.927,306.878,136.469,257.308
24842,3000,0,375,501,4.94886,134.927,306.878,132.159,251.215
24842,3000,0,376,501,0.111596,134.927,306.878,133.785,250.798
24842,3000,0,376,502,12.0534,134.927,306.878,134.567,250.231
24842,3000,0,376,503,6.25826,134.927,306.878,143.481,254.597
24842,3000,0,376,504,4.39632,134.927,306.878,0,0
24842,3000,0,377,504,0.668145,134.927,306.878,0,0
24842,3000,0,377,505,4.28622,134.927,306.878,133.786,254.9
24842,3000,0,377,506,6.33727,134.927,306.878,132.875,253.481
24842,3000,0,377,507,3.5293,134.927,306.878,134.814,249.427
24842,3000,0,377,508,1.41502,134.927,306.878,0,0
24842,3000,0,378,508,7.21573,134.927,306.878,138.981,250.718
24842,3000,0,378,509,4.96123,134.927,306.878,137.6,248.998
24842,3000,0,378,510,3.81324,134.927,306.878,141.074,245.858
24842,3000,0,379,510,15.4896,134.927,306.878,0,0
24842,3000,0,379,511,9.35397,134.927,306.878,127.445,129.528
24842,3000,0,380,510,13.6086,134.927,306.878,0,0
24842,3000,0,380,511,26.9663,134.927,306.878,90.5214,269.423
27351,3000,0,433,440,2.66946,177.417,317.178,0,0
27351,3000,0,433,441,0.663704,177.417,317.178,141.002,330.891
27351,3000,0,434,440,3.71893,177.417,317.178,140.04,331.296
27351,3000,0,435,439,3.401,177.417,317.178,140.342,329.842
27351,3000,0,435,440,1.45888,177.417,317.178,142.486,335.202
27351,3000,0,436,439,5.16578,177.417,317.178,140.947,325.409
27351,3000,0,437,438,4.11716,177.417,317.178,136.866,324.335
27351,3000,0,437,439,0.933803,177.417,317.178,139.192,326.004
27351,3000,0,438,437,2.12571,177.417,317.178,140.943,317.995
27351,3000,0,438,438,1.24342,177.417,317.178,138.828,323.335
27351,3000,0,439,436,1.42502,177.417,317.178,139.981,323.724
27351,3000,0,439,437,4.21563,177.417,317.178,0,0
27351,3000,0,440,435,0.0215224,177.417,317.178,139.158,320.346
27351,3000,0,440,436,5.81809,177.417,317.178,139.646,319.883
27351,3000,0,441,435,7.87489,177.417,317.178,140.896,323.865
27351,3000,0,442,434,3.82466,177.417,317.178,0,0
27351,3000,0,442,435,0.989391,177.417,317.178,140.659,323.21
27351,3000,0,443,433,7.20005,177.417,317.178,133.951,308.13
27351,3000,0,443,434,2.5249,177.417,317.178,138.1,320.267
27351,3000,0,444,432,4.51869,177.417,317.178,132.043,301.777
27351,3000,0,444,433,2.85231,177.417,317.178,0,0
27351,3000,0,445,430,3.08777,177.417,317.178,129.172,293.806
27351,3000,0,445,431,4.44764,177.417,317.178,127.299,295.612
27351,3000,0,445,432,7.77126,177.417,317.178,0,0
27351,3000,0,446,428,1.88045,177.417,317.178,132.749,302.187
27351,3000,0,446,429,5.7246,177.417,317.178,0,0
27351,3000,0,446,430,1.13471,177.417,317.178,129.842,291.89
27351,3000,0,447,427,0.0278013,177.417,317.178,130.608,300.551
27351,3000,0,447,428,2.60217,177.417,317.178,131.15,299.129
28138,2997.99,2,407,220,16.0158,29.597,315.331,0,0
28138,2997.99,2,407,221,9.40596,29.597,315.331,142.191,51.819
28138,2997.99,2,408,221,3.98707,29.597,315.331,143.506,52.3109
28138,2997.99,2,408,222,7.11304,29.597,315.331,138.277,37.2515
28138,2997.99,2,408,223,1.89174,29.597,315.331,136.257,41.1367
28138,2997.99,2,409,223,12.8153,29.597,315.331,140.496,59.8791
28138,2997.99,2,409,224,15.8872,29.597,315.331,144.568,70.7959
28138,2997.99,2,409,225,1.40451,29.597,315.331,0,0
28138,2997.99,2,410,225,10.2648,29.597,315.331,0,0
28138,2997.99,2,410,226,9.14919,29.597,315.331,114.124,83.6028
28138,2997.99,2,410,227,3.30847,29.597,315.331,64.1217,349.124
28138,2997.99,2,411,226,1.54896,29.597,315.331,61.1213,349.132
28138,2997.99,2,411,227,2.69772,29.597,315.331,54.1678,344.008
28138,2997.99,2,412,226,5.76414,29.597,315.331,67.1425,11.6695
28138,2997.99,2,413,226,5.02375,29.597,315.331,62.8653,16.3891
28138,2997.99,2,413,375,0.695591,29.597,315.331,62.8033,7.9395
28138,2997.99,2,414,227,36.8818,29.597,315.331,1.89016,157.816
28138,2997.99,2,415,227,6.86041,29.597,315.331,23.9688,185.083
28138,2997.99,2,416,227,8.10353,29.597,315.331,27.8738,182.008
28138,2997.99,2,417,227,8.32208,29.597,315.331,27.5508,178.111
28138,2997.99,2,418,226,3.39834,29.597,315.331,0,0
28138,2997.99,2,418,227,3.02547,29.597,315.331,27.262,170.088
28138,2997.99,2,419,226,5.00085,29.597,315.331,35.9951,165.076
28138,2997.99,2,420,226,1.6975,29.597,315.331,42.54,159.371
28138,2997.99,1,460,382,3.04956,29.597,315.331,41.2246,156.035
28138,2997.99,1,460,383,0.37384,29.597,315.331,42.3123,149.565
28138,2997.99,1,461,383,5.01479,29.597,315.331,43.117,149.839
28138,2997.99,1,462,383,3.00477,29.597,315.331,0,0
28138,2997.99,1,462,384,3.79391,29.597,315.331,0,0
28138,2997.99,1,463,384,4.86164,29.597,315.331,42.2054,162.586
28138,2997.99,1,464,384,3.91346,29.597,315.331,39.2458,163.881
28138,2997.99,1,465,384,4.62877,29.597,315.331,37.1303,156.462
28138,2997.99,1,465,385,2.10225,29.597,315.331,0,0
28138,2997.99,1,466,385,2.29485,29.597,315.331,34.143,171.364
28138,2997.99,1,467,385,7.68267,29.597,315.331,64.7348,157.926
28138,2997.99,1,468,385,0.797028,29.597,315.331,65.6654,153.238
28138,2997.99,1,468,386,2.78044,29.597,315.331,66.8721,153.313
28138,2997.99,1,469,386,4.13678,29.597,315.331,66.7623,154.949
28138,2997.99,1,469,387,0.0437885,29.597,315.331,0,0
28138,2997.99,1,470,387,5.21141,29.597,315.331,71.3729,149.008
28138,2997.99,1,471,387,4.19369,29.597,315.331,71.8512,149.444
28138,2997.99,1,471,388,1.18326,29.597,315.331,71.0753,151.168
28138,2997.99,1,472,388,2.39846,29.597,315.331,70.62,153.491
28138,2997.99,1,473,388,2.19127,29.597,315.331,72.9167,157.091
28138,2997.99,1,473,389,0.0499893,29.597,315.331,0,0
28138,2997.99,1,474,389,4.15001,29.597,315.331,0,0
28138,2997.99,1,475,389,4.12195,29.597,315.331,69.6921,162.704
28138,2997.99,1,476,389,2.32829,29.597,315.331,76.8289,166.936
28138,2997.99,1,477,389,2.55073,29.597,315.331,79.5047,171.329
28138,2997.99,1,477,390,0.245623,29.597,315.331,78.1895,167.508
28138,2997.99,1,478,390,4.05846,29.597,315.331,0,0
28138,2997.99,1,479,390,4.85906,29.597,315.331,0,0
28138,2997.99,1,480,390,6.47616,29.597,315.331,75.1186,183.392
28138,2997.99,1,481,390,9.51116,29.597,315.331,74.4351,181.067
28138,2997.99,1,482,389,1.62434,29.597,315.331,75.6927,181.174
28138,2997.99,1,482,390,0.224561,29.597,315.331,75.6995,181.752
28138,2997.99,1,483,389,9.56409,29.597,315.331,73.2802,180.987
28138,2997.99,1,484,389,4.8007,29.597,315.331,75.0008,180.465
28138,2997.99,1,485,389,2.34709,29.597,315.331,84.121,181.578
28138,2997.99,1,486,389,4.89155,29.597,315.331,0,0
28138,2997.99,1,487,389,7.07838,29.597,315.331,85.1495,178.882
28138,2997.99,1,488,389,1.67475,29.597,315.331,86.633,184.373
28138,2997.99,1,489,389,3.42654,29.597,315.331,0,0
28138,2997.99,1,490,389,4.08569,29.597,315.331,81.9066,177.796
28138,2997.99,1,491,389,2.9423,29.597,315.331,0,0
28138,2997.99,1,492,389,3.08665,29.597,315.331,87.4238,183.353
28138,2997.99,1,493,389,3.24594,29.597,315.331,89.8394,183.468
28138,2997.99,1,494,389,4.30149,29.597,315.331,87.0335,177.906
28138,2997.99,1,495,389,2.13696,29.597,315.331,88.5857,178.73
28138,2997.99,1,496,389,9.94322,29.597,315.331,74.3586,175.42
28138,2997.99,1,497,389,2.8178,29.597,315.331,70.7372,178.684
28138,2997.99,1,498,389,3.71889,29.597,315.331,67.445,177.232
28138,2997.99,1,499,389,3.0241,29.597,315.331,69.331,181.525
28138,2997.99,1,500,389,4.03691,29.597,315.331,74.776,187.168
28138,2997.99,1,501,389,2.84528,29.597,315.331,71.6615,189.873
28138,2997.99,1,502,389,2.61926,29.597,315.331,0,0
28138,2997.99,1,503,389,7.49903,29.597,315.331,80.2882,189.086
28138,2997.99,1,504,389,2.91196,29.597,315.331,80.4834,189.893
28138,2997.99,1,505,389,1.98738,29.597,315.331,78.7763,186.155
28138,2997.99,1,506,388,1.98098,29.597,315.331,79.2671,182.273
28138,2997.99,1,506,389,1.32363,29.597,315.331,0,0
28138,2997.99,1,507,388,4.95086,29.597,315.331,78.0792,184.526
28138,2997.99,1,508,388,2.95936,29.597,315.331,0,0
28138,2997.99,1,509,388,3.53841,29.597,315.331,69.9357,188.279
28138,2997.99,1,510,388,3.49628,29.597,315.331,55.7547,177.464
28138,2997.99,2,511,375,3.1706,29.597,315.331,63.4621,11.4613
28138,2997.99,1,511,388,10.7005,29.597,315.331,52.153,42.1607
28138,2997.99,1,511,389,28.4245,29.597,315.331,0,0
28270,2994.35,1,381,428,1.93988,6.04502,123.509,21.6385,14.192
28270,2994.35,1,381,429,1.58905,6.04502,123.509,21.763,12.9357
28270,2994.35,1,382,428,8.81877,6.04502,123.509,25.3213,15.5927
28270,2994.35,1,383,428,6.73425,6.04502,123.509,26.245,7.35739
28270,2994.35,1,384,428,8.72756,6.04502,123.509,24.9525,352
28270,2994.35,1,385,428,17.8032,6.04502,123.509,0,0
